Time;CH 1 Object Temperature;CH 1 Actual Output Current;CH 1 Actual Output Voltage
2024-08-23 15:30:27;-3.00323486328125;0.7084119915962219;2.311192512512207
2024-08-23 15:30:28;-3.0032501220703125;0.7130823135375977;2.3225626945495605
2024-08-23 15:30:29;-3.006195068359375;0.6931396722793579;2.2779080867767334
2024-08-23 15:30:30;-3.0064849853515625;0.6956594586372375;2.281803846359253
2024-08-23 15:30:31;-3.00469970703125;0.6971505880355835;2.283113718032837
2024-08-23 15:30:32;-3.0029754638671875;0.7084323167800903;2.3382797241210938
2024-08-23 15:30:33;-3.00189208984375;0.7114893198013306;2.314520835876465
2024-08-23 15:30:34;-2.9993438720703125;0.7132749557495117;2.3237550258636475
2024-08-23 15:30:35;-2.9991302490234375;0.7083281874656677;2.311558485031128
2024-08-23 15:30:36;-2.9992523193359375;0.7183566689491272;2.331498384475708
2024-08-23 15:30:37;-3.00079345703125;0.6865542531013489;2.300546646118164
2024-08-23 15:30:38;-2.9981842041015625;0.7290195226669312;2.3461501598358154
2024-08-23 15:30:39;-2.9988555908203125;0.7089616656303406;2.3006930351257324
2024-08-23 15:30:40;-2.9963531494140625;0.7310466766357422;2.35522198677063
2024-08-23 15:30:41;-2.9929656982421875;0.7516551613807678;2.4090936183929443
2024-08-23 15:30:43;-2.9913787841796875;0.742713987827301;2.392265558242798
2024-08-23 15:30:44;-2.992919921875;0.7255645990371704;2.352917194366455
2024-08-23 15:30:45;-2.99664306640625;0.7041209936141968;2.2968318462371826
2024-08-23 15:30:46;-2.99951171875;0.7121478319168091;2.325101852416992
2024-08-23 15:30:47;-3.0029144287109375;0.6939173936843872;2.2870166301727295
2024-08-23 15:30:48;-3.005279541015625;0.7031246423721313;2.300724744796753
2024-08-23 15:30:49;-3.0037384033203125;0.7184198498725891;2.324476718902588
2024-08-23 15:30:50;-3.00347900390625;0.7030434012413025;2.292372703552246
2024-08-23 15:30:51;-3.0004730224609375;0.7251192927360535;2.3468949794769287
2024-08-23 15:30:52;-3.0001678466796875;0.7244241237640381;2.3432207107543945
2024-08-23 15:30:53;-3.0003509521484375;0.7314493060112;2.356435775756836
2024-08-23 15:30:54;-3.0014495849609375;0.7190665006637573;2.328988552093506
2024-08-23 15:30:55;-2.999542236328125;0.7248392701148987;2.345299243927002
2024-08-23 15:30:56;-3.0003509521484375;0.7027300000190735;2.3082449436187744
2024-08-23 15:30:57;-3.0019378662109375;0.7113944888114929;2.314098358154297
2024-08-23 15:30:58;-3.0007781982421875;0.7245528101921082;2.343000650405884
2024-08-23 15:30:59;-3.0007171630859375;0.7089663147926331;2.307255506515503
2024-08-23 15:31:00;-3.001800537109375;0.6901033520698547;2.27858567237854
2024-08-23 15:31:02;-3.0024871826171875;0.7025336027145386;2.3020718097686768
2024-08-23 15:31:03;-3.0025482177734375;0.7110140919685364;2.3165762424468994
2024-08-23 15:31:04;-2.998748779296875;0.7277767658233643;2.3537397384643555
2024-08-23 15:31:05;-2.99664306640625;0.740384578704834;2.38692569732666
2024-08-23 15:31:06;-2.992523193359375;0.7542642951011658;2.4263088703155518
2024-08-23 15:31:07;-2.9958038330078125;0.6960474252700806;2.292123794555664
2024-08-23 15:31:08;-3.0003204345703125;0.7119695544242859;2.329846143722534
2024-08-23 15:31:09;-3.0003662109375;0.728328287601471;2.355410575866699
2024-08-23 15:29:32;-4.532379150390625;0.38150301575660706;1.454806923866272
2024-08-23 15:29:33;-4.4155426025390625;0.3780324161052704;1.440611720085144
2024-08-23 15:29:34;-4.2910308837890625;0.3518553674221039;1.340429663658142
2024-08-23 15:29:35;-4.1786346435546875;0.2658744752407074;1.1200613975524902
2024-08-23 15:29:36;-4.0465087890625;0.24020157754421234;1.029049277305603
2024-08-23 15:29:37;-3.9191436767578125;0.2694164514541626;1.0686368942260742
2024-08-23 15:29:38;-3.770172119140625;0.3411301374435425;1.2513644695281982
2024-08-23 15:29:40;-3.6290130615234375;0.38688209652900696;1.3389408588409424
2024-08-23 15:29:41;-3.51287841796875;0.3954166769981384;1.364757776260376
2024-08-23 15:29:42;-3.3968505859375;0.42540931701660156;1.4437572956085205
2024-08-23 15:29:43;-3.29144287109375;0.4619792103767395;1.542311429977417
2024-08-23 15:29:44;-3.2094879150390625;0.4811052978038788;1.6032990217208862
2024-08-23 15:29:45;-3.131988525390625;0.524717390537262;1.7173700332641602
2024-08-23 15:29:46;-3.0700531005859375;0.5784189701080322;1.8535174131393433
2024-08-23 15:29:47;-3.0111541748046875;0.610845685005188;1.9560474157333374
2024-08-23 15:29:48;-2.970367431640625;0.66419917345047;2.0951080322265625
2024-08-23 15:29:49;-2.942718505859375;0.6694469451904297;2.1345129013061523
2024-08-23 15:29:50;-2.9214935302734375;0.7111731767654419;2.2491846084594727
2024-08-23 15:29:51;-2.9135589599609375;0.7491048574447632;2.3495638370513916
2024-08-23 15:29:52;-2.9134063720703125;0.7792714238166809;2.4495718479156494
2024-08-23 15:29:53;-2.9216156005859375;0.7817175388336182;2.4755959510803223
2024-08-23 15:29:54;-2.938018798828125;0.7358898520469666;2.374997615814209
2024-08-23 15:29:55;-2.95697021484375;0.7467777132987976;2.3981542587280273
2024-08-23 15:29:56;-2.9706573486328125;0.7393864989280701;2.382439613342285
2024-08-23 15:29:58;-2.983428955078125;0.7457745671272278;2.401204824447632
2024-08-23 15:29:59;-2.992584228515625;0.7566813230514526;2.429964065551758
2024-08-23 15:30:00;-3.004852294921875;0.7033964991569519;2.3105928897857666
2024-08-23 15:30:01;-3.01263427734375;0.7192715406417847;2.328049898147583
2024-08-23 15:30:02;-3.016876220703125;0.7223880887031555;2.3342103958129883
2024-08-23 15:30:03;-3.019775390625;0.7259238362312317;2.3380038738250732
2024-08-23 15:30:04;-3.0209808349609375;0.7085844874382019;2.311307191848755
2024-08-23 15:30:05;-3.0203857421875;0.699775218963623;2.29099702835083
2024-08-23 15:30:06;-3.0216064453125;0.6848583817481995;2.252910852432251
2024-08-23 15:30:07;-3.01971435546875;0.6941757798194885;2.2715954780578613
2024-08-23 15:30:08;-3.0154571533203125;0.7018586993217468;2.286916494369507
2024-08-23 15:30:09;-3.0103759765625;0.6911810636520386;2.265778064727783
2024-08-23 15:30:10;-3.009490966796875;0.6808503270149231;2.251832962036133
2024-08-23 15:30:11;-3.005889892578125;0.6850078701972961;2.248056650161743
2024-08-23 15:30:12;-3.0038604736328125;0.6901484727859497;2.2605068683624268
2024-08-23 15:30:13;-3.0010833740234375;0.7021381855010986;2.285555839538574
2024-08-23 15:30:14;-2.99639892578125;0.711001455783844;2.3102285861968994
2024-08-23 15:30:15;-2.99481201171875;0.7029095888137817;2.3063063621520996
2024-08-23 15:30:16;-2.993377685546875;0.7177229523658752;2.2958624362945557
2024-08-23 15:30:18;-2.992828369140625;0.7019186019897461;2.2958791255950928
2024-08-23 15:30:19;-2.993316650390625;0.7157725691795349;2.327155113220215
2024-08-23 15:30:20;-2.99200439453125;0.6882772445678711;2.273003339767456
2024-08-23 15:30:21;-2.991729736328125;0.7304045557975769;2.359088659286499
2024-08-23 15:30:22;-2.9952545166015625;0.714756429195404;2.326619863510132
2024-08-23 15:30:23;-2.9961700439453125;0.7325828075408936;2.36362886428833
2024-08-23 15:30:24;-2.9982757568359375;0.7069332599639893;2.3006153106689453
2024-08-23 15:30:25;-3.00091552734375;0.6967295408248901;2.2883005142211914
2024-08-23 15:30:26;-3.0037689208984375;0.6963948011398315;2.283224105834961
2024-08-23 15:30:27;-3.0038909912109375;0.7042284607887268;2.3004112243652344
2024-08-23 15:30:28;-3.0055694580078125;0.6933027505874634;2.27508544921875
2024-08-23 15:30:29;-3.0077362060546875;0.6972678303718567;2.2787561416625977
2024-08-23 15:30:30;-3.00543212890625;0.695224940776825;2.2812187671661377
2024-08-23 15:30:31;-3.0064849853515625;0.6915347576141357;2.2691988945007324
2024-08-23 15:30:32;-3.002197265625;0.693997323513031;2.308992385864258
2024-08-23 15:30:33;-3.000640869140625;0.7332616448402405;2.3574252128601074
2024-08-23 15:30:34;-2.9993438720703125;0.7075597047805786;2.2985990047454834
2024-08-23 15:30:36;-2.999542236328125;0.7126806974411011;2.3184545040130615
2024-08-23 15:30:37;-3.0007171630859375;0.6963358521461487;2.273780107498169
2024-08-23 15:30:38;-3.0012054443359375;0.7122179269790649;2.2766072750091553
2024-08-23 15:30:39;-2.9986114501953125;0.716092050075531;2.3183696269989014
2024-08-23 15:30:40;-2.9984588623046875;0.7124786972999573;2.3194589614868164
2024-08-23 15:30:41;-2.995513916015625;0.7246221899986267;2.343247175216675
2024-08-23 15:30:42;-2.992462158203125;0.7371044158935547;2.3727502822875977
2024-08-23 15:30:43;-2.9918670654296875;0.723101019859314;2.347947359085083
2024-08-23 15:30:44;-2.99468994140625;0.7094454765319824;2.3147635459899902
2024-08-23 15:30:45;-2.99737548828125;0.7216758728027344;2.3355603218078613
2024-08-23 15:30:46;-3.0004730224609375;0.7285783290863037;2.3504743576049805
2024-08-23 15:30:47;-3.00445556640625;0.7028101086616516;2.2889912128448486
2024-08-23 15:30:48;-3.0056915283203125;0.7082181572914124;2.3114676475524902
2024-08-23 15:30:49;-3.0025634765625;0.7267462611198425;2.34759783744812
2024-08-23 15:30:50;-3.0033111572265625;0.711571216583252;2.3091940879821777
2024-08-23 15:30:51;-3.000640869140625;0.7210627794265747;2.335808515548706
2024-08-23 15:30:52;-2.9998321533203125;0.7213211059570312;2.3390626907348633
2024-08-23 15:30:53;-3.0003662109375;0.7176199555397034;2.326749801635742
2024-08-23 15:30:55;-2.999542236328125;0.7311283946037292;2.3602123260498047
2024-08-23 15:30:56;-3.0008544921875;0.7109438180923462;2.309507131576538
2024-08-23 15:30:57;-3.0021209716796875;0.7067095637321472;2.311098337173462
2024-08-23 15:30:58;-3.0025634765625;0.7057846188545227;2.2957870960235596
2024-08-23 15:30:59;-3.0019989013671875;0.6915836334228516;2.2988152503967285
2024-08-23 15:31:00;-2.999114990234375;0.7255313396453857;2.348341464996338
2024-08-23 15:31:01;-3.001373291015625;0.7089970111846924;2.318882703781128
2024-08-23 15:31:02;-3.0024566650390625;0.7130204439163208;2.324493169784546
2024-08-23 15:31:03;-3.0015411376953125;0.7154490351676941;2.3336679935455322
2024-08-23 15:31:04;-2.9989776611328125;0.7174494862556458;2.342352867126465
2024-08-23 15:31:05;-2.99603271484375;0.7497325539588928;2.4086437225341797
2024-08-23 15:31:06;-2.992584228515625;0.7442083954811096;2.4008970260620117
2024-08-23 15:31:07;-2.9976959228515625;0.7007731199264526;2.309546947479248
2024-08-23 15:31:08;-3.000701904296875;0.7109326720237732;2.331125259399414
2024-08-23 15:31:09;-2.999542236328125;0.7227281928062439;2.346388578414917
2024-08-23 15:31:10;-2.9997406005859375;0.7251157164573669;2.3518483638763428
2024-08-23 15:31:11;-2.9993743896484375;0.727580189704895;2.360185146331787
2024-08-23 15:31:12;-2.99737548828125;0.7412087321281433;2.3955495357513428
2024-08-23 15:31:14;-2.99383544921875;0.7384142279624939;2.417454957962036
2024-08-23 15:31:15;-2.999725341796875;0.7090388536453247;2.3212730884552
2024-08-23 15:31:16;-2.9979095458984375;0.7414417862892151;2.3956105709075928
2024-08-23 15:31:17;-2.991973876953125;0.7637956738471985;2.4591426849365234
2024-08-23 15:31:18;-2.9907684326171875;0.7670868635177612;2.467654228210449
2024-08-23 15:31:19;-2.9901580810546875;0.7346981167793274;2.47694993019104
2024-08-23 15:31:20;-2.9864349365234375;0.7854487299919128;2.523230791091919
2024-08-23 15:31:21;-2.9851531982421875;0.7880813479423523;2.5348732471466064
2024-08-23 15:31:22;-2.9904022216796875;0.755948007106781;2.457617998123169
2024-08-23 15:31:10;-3.000518798828125;0.7112063765525818;2.3194162845611572
2024-08-23 15:31:11;-2.999237060546875;0.731045126914978;2.3678431510925293
2024-08-23 15:31:12;-2.9998626708984375;0.7205978035926819;2.3421194553375244
2024-08-23 15:31:13;-2.9938812255859375;0.7655962705612183;2.45353364944458
2024-08-23 15:31:14;-2.997711181640625;0.7075617909431458;2.334916591644287
2024-08-23 15:31:15;-2.9989166259765625;0.7285067439079285;2.3652830123901367
2024-08-23 15:31:16;-2.9940032958984375;0.7656174898147583;2.4580657482147217
2024-08-23 15:31:17;-2.990020751953125;0.7739631533622742;2.4852333068847656
2024-08-23 15:31:18;-2.991485595703125;0.7486414909362793;2.426405191421509
2024-08-23 15:31:19;-2.9871978759765625;0.7950958013534546;2.541029691696167
2024-08-23 15:31:21;-2.984466552734375;0.7986305356025696;2.5592172145843506
2024-08-23 15:31:22;-2.9873046875;0.7698463797569275;2.4974756240844727
2024-08-23 15:31:23;-2.9934844970703125;0.7539447546005249;2.4515280723571777
2024-08-23 15:31:24;-2.998565673828125;0.7568638920783997;2.4588868618011475
2024-08-23 15:31:25;-2.999481201171875;0.7553635835647583;2.4553966522216797
2024-08-23 15:31:26;-2.9996795654296875;0.7725312113761902;2.4973738193511963
2024-08-23 15:31:27;-3.0040435791015625;0.7396348118782043;2.4084017276763916
2024-08-23 15:31:28;-3.0069732666015625;0.7265310287475586;2.3809218406677246
2024-08-23 15:31:29;-3.010498046875;0.7361782789230347;2.396930694580078
2024-08-23 15:31:30;-3.006622314453125;0.7637947201728821;2.4698939323425293
2024-08-23 15:31:31;-3.007659912109375;0.730726957321167;2.3884904384613037
2024-08-23 15:31:32;-3.008392333984375;0.7383592128753662;2.4022014141082764
2024-08-23 15:31:33;-3.00982666015625;0.7441604137420654;2.376246929168701
2024-08-23 15:31:34;-3.0096282958984375;0.7254619598388672;2.365525007247925
2024-08-23 15:31:35;-3.0073089599609375;0.7365972399711609;2.390591859817505
2024-08-23 15:31:36;-3.0048370361328125;0.7414212226867676;2.4023971557617188
2024-08-23 15:31:37;-3.0059967041015625;0.7032306790351868;2.3119053840637207
2024-08-23 15:31:38;-3.002197265625;0.7466083765029907;2.4068641662597656
2024-08-23 15:31:40;-2.99102783203125;0.7976208329200745;2.54400897026062
2024-08-23 15:31:41;-2.9862823486328125;0.7762311100959778;2.510648250579834
2024-08-23 15:31:42;-2.989654541015625;0.7641200423240662;2.4757239818573
2024-08-23 15:31:43;-2.99200439453125;0.7541143894195557;2.448194742202759
2024-08-23 15:31:44;-2.99456787109375;0.7519808411598206;2.444002866744995
2024-08-23 15:31:45;-2.9934234619140625;0.7532521486282349;2.453296422958374
2024-08-23 15:31:46;-2.9960479736328125;0.7485166192054749;2.4394071102142334
2024-08-23 15:31:47;-3.0002288818359375;0.7417176961898804;2.418645143508911
2024-08-23 15:31:48;-3.00164794921875;0.7506908178329468;2.4364821910858154
2024-08-23 15:31:49;-3.001800537109375;0.7632856369018555;2.4717390537261963
2024-08-23 15:31:50;-3.0046539306640625;0.720970630645752;2.374171733856201
2024-08-23 15:31:51;-3.0123443603515625;0.6334591507911682;2.167658567428589
2024-08-23 15:31:52;-3.0103759765625;0.5884019732475281;2.037466526031494
2024-08-23 15:31:53;-2.992523193359375;0.5637010335922241;1.9562819004058838
2024-08-23 15:31:54;-2.9676513671875;0.5215975642204285;1.8369616270065308
2024-08-23 15:31:55;-2.929107666015625;0.4928062856197357;1.7303053140640259
2024-08-23 15:31:56;-2.8852691650390625;0.44797536730766296;1.6104060411453247
2024-08-23 15:31:57;-2.8270721435546875;0.3994735777378082;1.4714082479476929
2024-08-23 15:31:59;-2.7580108642578125;0.35798150300979614;1.3476649522781372
2024-08-23 15:32:00;-2.682769775390625;0.3249340355396271;1.243253231048584
2024-08-23 15:32:01;-2.5881195068359375;0.2841918468475342;1.1222164630889893
2024-08-23 15:32:02;-2.49346923828125;0.24682007730007172;1.0061156749725342
2024-08-23 15:32:03;-2.3804931640625;0.2019779235124588;0.8860783576965332
2024-08-23 15:32:04;-2.257598876953125;0.1750515103340149;0.7961176037788391
2024-08-23 15:32:05;-2.1400604248046875;0.12418098747730255;0.6498844623565674
2024-08-23 15:32:06;-2.0005340576171875;0.1232631728053093;0.6158688068389893
2024-08-23 15:32:07;-1.8697662353515625;0.14485818147659302;0.6544235944747925
2024-08-23 15:32:08;-1.7230682373046875;0.19719162583351135;0.7805577516555786
2024-08-23 15:32:09;-1.5872650146484375;0.24871903657913208;0.8955087065696716
2024-08-23 15:32:10;-1.470916748046875;0.2815742790699005;0.979803740978241
2024-08-23 15:32:11;-1.3577880859375;0.2921009659767151;1.0205538272857666
2024-08-23 15:32:12;-1.26531982421875;0.33466437458992004;1.124906063079834
2024-08-23 15:32:13;-1.1741943359375;0.38736435770988464;1.2662177085876465
2024-08-23 15:32:14;-1.0941314697265625;0.4330956041812897;1.3921846151351929
2024-08-23 15:32:15;-1.0371856689453125;0.4566468298435211;1.4676545858383179
2024-08-23 15:32:16;-0.9859466552734375;0.5056838989257812;1.6064270734786987
2024-08-23 15:32:18;-0.9489898681640625;0.5502544641494751;1.7288936376571655
2024-08-23 15:32:19;-0.9228515625;0.5702816247940063;1.8097606897354126
2024-08-23 15:32:20;-0.9053955078125;0.6327354907989502;1.9675215482711792
2024-08-23 15:32:21;-0.9022674560546875;0.6762539148330688;2.0934650897979736
2024-08-23 15:32:22;-0.9095306396484375;0.6684107780456543;2.1034648418426514
2024-08-23 15:32:23;-0.9244537353515625;0.6537381410598755;2.0811142921447754
2024-08-23 15:32:24;-0.941802978515625;0.641796886920929;2.047478199005127
2024-08-23 15:32:25;-0.9605712890625;0.6094549894332886;1.9908537864685059
2024-08-23 15:32:26;-0.9786834716796875;0.6081928610801697;1.981661081314087
2024-08-23 15:32:27;-0.99334716796875;0.6104182004928589;1.9890614748001099
2024-08-23 15:32:28;-1.005523681640625;0.6005071401596069;1.9589933156967163
2024-08-23 15:32:29;-1.016326904296875;0.5968278050422668;1.938234806060791
2024-08-23 15:32:30;-1.022125244140625;0.5928860306739807;1.933232069015503
2024-08-23 15:32:31;-1.0266571044921875;0.5706802010536194;1.8777194023132324
2024-08-23 15:32:32;-1.0296173095703125;0.5655357241630554;1.8563644886016846
2024-08-23 15:32:33;-1.0283966064453125;0.5870662331581116;1.9042141437530518
2024-08-23 15:32:34;-1.0228729248046875;0.6005010008811951;1.932694673538208
2024-08-23 15:32:36;-1.0182647705078125;0.5892022252082825;1.910048007965088
2024-08-23 15:32:37;-1.0138397216796875;0.5815104842185974;1.8943533897399902
2024-08-23 15:32:38;-1.0057220458984375;0.602931022644043;1.9485117197036743
2024-08-23 15:32:39;-1.005523681640625;0.5782081484794617;1.8910279273986816
2024-08-23 15:32:40;-1.0037994384765625;0.5765625238418579;1.8806079626083374
2024-08-23 15:32:41;-0.999847412109375;0.5996025800704956;1.9365202188491821
2024-08-23 15:32:42;-0.9976348876953125;0.5838412046432495;1.9034847021102905
2024-08-23 15:32:43;-0.9929962158203125;0.5971927642822266;1.937278389930725
2024-08-23 15:32:44;-0.9935302734375;0.5923581123352051;1.9285060167312622
2024-08-23 15:32:45;-0.9907684326171875;0.6024560928344727;1.9591153860092163
2024-08-23 15:32:46;-0.991241455078125;0.5902324318885803;1.9333440065383911
2024-08-23 15:32:47;-0.9946441650390625;0.5834970474243164;1.9130756855010986
2024-08-23 15:32:48;-0.996368408203125;0.588485598564148;1.9430006742477417
2024-08-23 15:32:49;-0.9985504150390625;0.5889133810997009;1.919700026512146
2024-08-23 15:32:50;-1.0005950927734375;0.5881190299987793;1.9221737384796143
2024-08-23 15:32:51;-1.00286865234375;0.5856239199638367;1.9113599061965942
2024-08-23 15:32:52;-1.0016021728515625;0.5951359272003174;1.9220668077468872
2024-08-23 15:32:53;-1.0025177001953125;0.5990349650382996;1.9417102336883545
2024-08-23 15:32:55;-0.9994049072265625;0.5939559936523438;1.953173041343689
2024-08-23 15:32:56;-0.9980316162109375;0.6073291301727295;1.968114972114563
2024-08-23 15:32:57;-1.0008392333984375;0.583476722240448;1.9127881526947021
2024-08-23 15:32:58;-1.00286865234375;0.5835930705070496;1.908855676651001
2024-08-23 15:32:59;-1.0001068115234375;0.6048867702484131;1.9604190587997437
2024-08-23 15:33:00;-0.999114990234375;0.5850799679756165;1.9159733057022095
2024-08-23 15:31:23;-2.9958343505859375;0.7462190985679626;2.4332542419433594
2024-08-23 15:31:24;-2.9971466064453125;0.7816160917282104;2.516335964202881
2024-08-23 15:31:25;-2.9996795654296875;0.7723608016967773;2.4962644577026367
2024-08-23 15:31:26;-3.001373291015625;0.7478514313697815;2.434633493423462
2024-08-23 15:31:27;-3.0037689208984375;0.7478048205375671;2.4331612586975098
2024-08-23 15:31:28;-3.0090179443359375;0.7242249846458435;2.373344898223877
2024-08-23 15:31:29;-3.00982666015625;0.7387049794197083;2.404336452484131
2024-08-23 15:31:30;-3.0061187744140625;0.7606139183044434;2.457972526550293
2024-08-23 15:31:31;-3.009185791015625;0.7259965538978577;2.3698508739471436
2024-08-23 15:31:33;-3.0099945068359375;0.7202533483505249;2.3567259311676025
2024-08-23 15:31:34;-3.0083160400390625;0.7475169897079468;2.417060613632202
2024-08-23 15:31:35;-3.0072479248046875;0.7326892018318176;2.383958101272583
2024-08-23 15:31:36;-3.0059356689453125;0.7448456287384033;2.4120192527770996
2024-08-23 15:31:37;-3.0026092529296875;0.7413285374641418;2.40885329246521
2024-08-23 15:31:38;-3.0041046142578125;0.7262146472930908;2.368528366088867
2024-08-23 15:31:39;-2.9982452392578125;0.7770472764968872;2.492940664291382
2024-08-23 15:31:40;-2.988861083984375;0.7967871427536011;2.552262783050537
2024-08-23 15:31:41;-2.9876861572265625;0.7647836208343506;2.480734348297119
2024-08-23 15:31:42;-2.989837646484375;0.7614341378211975;2.471147060394287
2024-08-23 15:31:43;-2.9918670654296875;0.7688207030296326;2.4891083240509033
2024-08-23 15:31:44;-2.9930877685546875;0.7700011134147644;2.493025779724121
2024-08-23 15:31:45;-2.9938507080078125;0.7723304629325867;2.5006918907165527
2024-08-23 15:31:46;-2.99658203125;0.7580519318580627;2.4618966579437256
2024-08-23 15:31:47;-3.0026702880859375;0.7310408353805542;2.3944854736328125
2024-08-23 15:31:48;-3.00140380859375;0.7675815224647522;2.4819083213806152
2024-08-23 15:31:49;-3.00323486328125;0.7719125151634216;2.4952383041381836
2024-08-23 15:31:50;-3.0086517333984375;0.6926301717758179;2.3010177612304688
2024-08-23 15:31:52;-3.013336181640625;0.6230505704879761;2.1220622062683105
2024-08-23 15:31:53;-3.00494384765625;0.594048261642456;2.0401957035064697
2024-08-23 15:31:54;-2.9858856201171875;0.5659545660018921;1.9500454664230347
2024-08-23 15:31:55;-2.9536590576171875;0.51930171251297;1.8274867534637451
2024-08-23 15:31:56;-2.912567138671875;0.468154639005661;1.684739589691162
2024-08-23 15:31:57;-2.864288330078125;0.4187859296798706;1.5706124305725098
2024-08-23 15:31:58;-2.803192138671875;0.3682501018047333;1.3967716693878174
